1,3,24
1,5,26
1,6,27
1,11,32
1,16,37
1,19,6
1,21,42
1,22,43
1,26,47
1,27,14
1,30,51
1,32,53
1,37,3
1,43,9
1,47,13
1,51,17
1,55,21
1,56,22
2,15,36
2,23,1
2,57,23
3,37,58
4,1,38
4,25,1
4,38,59
5,39,60
6,19,40
6,40,61
7,28,1
7,41,62
7,62,28
8,1,42
8,29,1
9,30,1
10,31,1
10,65,31
11,1,45
11,66,32
12,33,1
14,27,48
15,2,1
15,70,36
17,51,72
18,52,73
18,73,39
18,162,73
19,1,53
20,1,54
21,55,76
23,10,1
23,44,10
24,3,58
25,4,59
26,60,115
27,6,61
27,61,116
28,49,1
28,83,49
29,63,118
29,118,84
30,9,64
30,85,51
31,18,1
31,52,18
32,66,121
33,12,67
34,1,13
34,13,68
34,55,1
34,123,89
35,1,14
35,14,69
35,90,56
36,57,2
36,70,125
37,92,58
37,126,92
38,1,17
38,17,72
38,72,127
39,1,18
39,5,1
39,94,60
40,95,61
40,129,95
41,1,20
41,7,1
41,20,75
41,96,62
42,21,76
42,76,131
43,22,77
43,64,9
45,1,24
45,24,79
45,66,11
45,79,134
45,134,100
46,1,25
46,12,1
46,67,12
46,101,67
47,26,81
47,81,136
47,136,102
48,27,82
48,69,14
49,15,1
49,70,15
49,104,70
50,1,29
50,16,1
50,71,16
50,105,71
51,85,140
51,106,72
52,141,107
54,1,33
54,33,88
54,75,20
54,143,109
55,110,76
56,1,35
57,36,91
57,78,23
57,91,146
57,112,78
58,113,79
58,147,113
60,26,5
60,94,149
60,149,115
61,95,150
62,96,151
62,151,117
63,8,42
63,29,8
63,42,97
63,152,118
64,43,98
64,119,30
65,10,44
65,44,99
65,99,154
65,120,31
66,155,121
68,13,47
68,47,102
68,157,123
70,159,125
71,37,16
71,126,37
72,106,161
72,161,127
73,1,18
73,107,162
73,128,39
74,19,53
74,40,19
74,53,108
75,109,164
77,22,56
78,44,23
78,133,44
79,24,58
80,25,114
80,46,25
81,26,115
81,115,170
82,27,116
82,116,171
83,138,49
84,50,29
86,52,31
87,32,121
87,53,32
88,33,122
89,55,34
89,123,178
89,144,55
90,145,56
91,36,125
91,125,180
92,181,147
93,38,127
93,59,38
94,183,149
96,185,151
98,43,132
98,132,187
98,153,64
